"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
162.9746876,0.785,162.9746876,-0.0002605333226,162.9746873,0,162.9746873,-0.005176357269,162.9746873,0,
162.9846961,0.785,162.9846961,-0.0002605333226,162.9846961,0,162.9846961,-0.004351661682,162.9846961,0,
162.9947212,0.785,162.9947212,-0.0002605333226,162.9947209,0,162.9947209,-0.004454823494,162.9947209,0,
163.0046875,0.785,163.0046875,-0.0002605333226,163.0046873,0,163.0046873,-0.004557835579,163.0046873,0,
163.0147142,0.785,163.0147142,-0.0002605333226,163.0147142,0,163.0147142,-0.004454823494,163.0147142,0,
163.0247188,0.785,163.0247188,-0.0002605333226,163.0247188,0,163.0247188,-0.003836152077,163.0247188,0,
163.0346971,0.785,163.0346971,-0.0002605333226,163.0346971,0,163.0346971,-0.00301145649,163.0346971,0,
163.0446992,0.785,163.0446992,-0.0002605333226,163.0446992,0,163.0446992,-0.004660997391,163.0446992,0,
163.0547001,0.785,163.0547001,-0.0002605333226,163.0547001,0,163.0547001,-0.003939313889,163.0547001,0,
163.064713,0.785,163.064713,-0.0002605333226,163.064713,0,163.064713,-0.002805282593,163.064713,0,
163.0746965,0.785,163.0746965,-0.0002605333226,163.0746963,0,163.0746963,-0.003733139992,163.0746963,0,
163.0847151,0.785,163.0847151,-0.0002605333226,163.0847151,0,163.0847151,-0.00362997818,163.0847151,0,
163.0947137,0.785,163.0947137,-0.0002605333226,163.0947137,0,163.0947137,-0.005485692978,163.0947137,0,
163.1046963,0.785,163.1046963,-0.0002605333226,163.1046963,0,163.1046963,-0.003114618301,163.1046963,0,
163.1146979,0.785,163.1146979,-0.0002605333226,163.1146979,0,163.1146979,-0.004454823494,163.1146979,0,
163.1247127,0.785,163.1247127,-0.0002605333226,163.1247122,0,163.1247122,-0.004351661682,163.1247122,0,
163.1347163,0.785,163.1347163,-0.0002605333226,163.1347163,0,163.1347163,-0.003217630386,163.1347163,0,
163.1446977,0.785,163.1446977,-0.0002605333226,163.1446972,0,163.1446972,-0.002805282593,163.1446972,0,
163.1547015,0.785,163.1547015,-0.0002605333226,163.154701,0,163.154701,-0.003733139992,163.154701,0,
163.1647017,0.785,163.1647017,-0.0002605333226,163.1647017,0,163.1647017,-0.004557835579,163.1647017,0,
163.1746984,0.785,163.1746984,-0.0002605333226,163.1746981,0,163.1746981,-0.003526966095,163.1746981,0,
163.1847203,0.785,163.1847203,-0.0002605333226,163.18472,0,163.18472,-0.003939313889,163.18472,0,
163.1947129,0.785,163.1947129,-0.0002605333226,163.1947126,0,163.1947126,-0.004660997391,163.1947126,0,
163.2047117,0.785,163.2047117,-0.0002605333226,163.2047114,0,163.2047114,-0.004660997391,163.2047114,0,
163.2147143,0.785,163.2147143,-0.0002605333226,163.2147141,0,163.2147141,-0.002805282593,163.2147141,0,
163.2247114,0.785,163.2247114,-0.0002605333226,163.2247112,0,163.2247112,-0.005073345184,163.2247112,0,
163.2347116,0.785,163.2347116,-0.0002605333226,163.2347114,0,163.2347114,-0.004867171288,163.2347114,0,
163.2447052,0.785,163.2447052,-0.0002605333226,163.2447052,0,163.2447052,-0.003526966095,163.2447052,0,
163.2546999,0.785,163.2546999,-0.0002605333226,163.2546997,0,163.2546997,-0.002289922714,163.2546997,0,
163.264713,0.785,163.264713,-0.0002605333226,163.2647128,0,163.2647128,-0.004351661682,163.2647128,0,
163.2746868,0.785,163.2746868,-0.0002605333226,163.2746868,0,163.2746868,-0.003733139992,163.2746868,0,
163.2846942,0.785,163.2846942,-0.0002605333226,163.284694,0,163.284694,-0.003114618301,163.284694,0,
163.2947011,0.785,163.2947011,-0.0002605333226,163.2947009,0,163.2947009,-0.004042325974,163.2947009,0,
163.3046901,0.785,163.3046901,-0.0002605333226,163.3046899,0,163.3046899,-0.004351661682,163.3046899,0,
163.314702,0.785,163.314702,-0.0002605333226,163.3147018,0,163.3147018,-0.003836152077,163.3147018,0,
163.324717,0.785,163.324717,-0.0002605333226,163.3247166,0,163.3247166,-0.003939313889,163.3247166,0,
163.3347135,0.785,163.3347135,-0.0002605333226,163.3347135,0,163.3347135,-0.004557835579,163.3347135,0,
163.344696,0.785,163.344696,-0.0002605333226,163.3446958,0,163.3446958,-0.004351661682,163.3446958,0,
163.3546863,0.785,163.3546863,-0.0002605333226,163.3546863,0,163.3546863,-0.003423804283,163.3546863,0,
163.3647115,0.785,163.3647115,-0.0002605333226,163.3647113,0,163.3647113,-0.006104214668,163.3647113,0,
163.3746858,0.785,163.3746858,-0.0002605333226,163.3746855,0,163.3746855,-0.003733139992,163.3746855,0,
163.3847156,0.785,163.3847156,-0.0002605333226,163.3847153,0,163.3847153,-0.004042325974,163.3847153,0,
163.3946991,0.785,163.3946991,-0.0002605333226,163.3946991,0,163.3946991,-0.004557835579,163.3946991,0,
163.4046872,0.785,163.4046872,-0.0002605333226,163.4046869,0,163.4046869,-0.004557835579,163.4046869,0,
163.4146967,0.785,163.4146967,-0.0002605333226,163.4146965,0,163.4146965,-0.003114618301,163.4146965,0,
163.4246986,0.785,163.4246986,-0.0002605333226,163.4246981,0,163.4246981,-0.003526966095,163.4246981,0,
163.4347131,0.785,163.4347131,-0.0002605333226,163.4347129,0,163.4347129,-0.004764009476,163.4347129,0,
163.4446938,0.785,163.4446938,-0.0002605333226,163.4446938,0,163.4446938,-0.00301145649,163.4446938,0,
163.4546967,0.785,163.4546967,-0.0002605333226,163.4546964,0,163.4546964,-0.002908444405,163.4546964,0,
163.4647129,0.785,163.4647129,-0.0002605333226,163.4647126,0,163.4647126,-0.003526966095,163.4647126,0,
163.4746954,0.785,163.4746954,-0.0002605333226,163.4746952,0,163.4746952,-0.002702270508,163.4746952,0,
163.4847014,0.785,163.4847014,-0.0002605333226,163.4847012,0,163.4847012,-0.002496096611,163.4847012,0,
163.4947002,0.785,163.4947002,-0.0002605333226,163.4947,0,163.4947,-0.003320792198,163.4947,0,
163.5047147,0.785,163.5047147,-0.0002605333226,163.5047147,0,163.5047147,-0.003733139992,163.5047147,0,
163.5146873,0.785,163.5146873,-0.0002605333226,163.5146871,0,163.5146871,-0.002083599091,163.5146871,0,
163.5247159,0.785,163.5247159,-0.0002605333226,163.5247157,0,163.5247157,-0.00424849987,163.5247157,0,
163.534714,0.785,163.534714,-0.0002605333226,163.5347137,0,163.5347137,-0.004867171288,163.5347137,0,
163.5446999,0.785,163.5446999,-0.0002605333226,163.5446997,0,163.5446997,-0.003733139992,163.5446997,0,
163.5547149,0.785,163.5547149,-0.0002605333226,163.5547149,0,163.5547149,-0.003526966095,163.5547149,0,
163.5647123,0.785,163.5647123,-0.0002605333226,163.5647123,0,163.5647123,-0.004970183372,163.5647123,0,
163.5747037,0.785,163.5747037,-0.0002605333226,163.5747035,0,163.5747035,-0.004764009476,163.5747035,0,
163.5847013,0.785,163.5847013,-0.0002605333226,163.5847013,0,163.5847013,-0.003939313889,163.5847013,0,
163.5947149,0.785,163.5947149,-0.0002605333226,163.5947146,0,163.5947146,-0.003836152077,163.5947146,0,
163.6047125,0.785,163.6047125,-0.0002605333226,163.6047122,0,163.6047122,-0.005382531166,163.6047122,0,
163.6146951,0.785,163.6146951,-0.0002605333226,163.6146948,0,163.6146948,-0.004351661682,163.6146948,0,
163.6247134,0.785,163.6247134,-0.0002605333226,163.6247132,0,163.6247132,-0.002805282593,163.6247132,0,
163.6346967,0.785,163.6346967,-0.0002605333226,163.6346965,0,163.6346965,-0.004867171288,163.6346965,0,
163.6446998,0.785,163.6446998,-0.0002605333226,163.6446996,0,163.6446996,-0.004660997391,163.6446996,0,
163.6547117,0.785,163.6547117,-0.0002605333226,163.6547117,0,163.6547117,-0.003526966095,163.6547117,0,
163.6647143,0.785,163.6647143,-0.0002605333226,163.6647143,0,163.6647143,-0.003114618301,163.6647143,0,
163.674705,0.785,163.674705,-0.0002605333226,163.6747048,0,163.6747048,-0.005279519081,163.6747048,0,
163.6846998,0.785,163.6846998,-0.0002605333226,163.6846995,0,163.6846995,-0.003526966095,163.6846995,0,
163.6946857,0.785,163.6946857,-0.0002605333226,163.6946855,0,163.6946855,-0.003526966095,163.6946855,0,
163.7047133,0.785,163.7047133,-0.0002605333226,163.7047133,0,163.7047133,-0.003733139992,163.7047133,0,
163.7146869,0.785,163.7146869,-0.0002605333226,163.7146866,0,163.7146866,-0.004970183372,163.7146866,0,
163.7247145,0.785,163.7247145,-0.0002605333226,163.7247145,0,163.7247145,-0.003939313889,163.7247145,0,
163.7347116,0.785,163.7347116,-0.0002605333226,163.7347116,0,163.7347116,-0.003526966095,163.7347116,0,
163.7447011,0.785,163.7447011,-0.0002605333226,163.7447009,0,163.7447009,-0.004145487785,163.7447009,0,
163.754719,0.785,163.754719,-0.0002605333226,163.754719,0,163.754719,-0.003939313889,163.754719,0,
163.7647119,0.785,163.7647119,-0.0002605333226,163.7647119,0,163.7647119,-0.003526966095,163.7647119,0,
163.7747023,0.785,163.7747023,-0.0002605333226,163.7747021,0,163.7747021,-0.004145487785,163.7747021,0,
163.7846889,0.785,163.7846889,-0.0002605333226,163.7846889,0,163.7846889,-0.004454823494,163.7846889,0,
163.7946866,0.785,163.7946866,-0.0002605333226,163.7946863,0,163.7946863,-0.002496096611,163.7946863,0,
163.8047178,0.785,163.8047178,-0.0002605333226,163.8047178,0,163.8047178,-0.004764009476,163.8047178,0,
163.8147035,0.785,163.8147035,-0.0002605333226,163.8147032,0,163.8147032,-0.005382531166,163.8147032,0,
163.8247037,0.785,163.8247037,-0.0002605333226,163.8247035,0,163.8247035,-0.003526966095,163.8247035,0,
163.834713,0.785,163.834713,-0.0002605333226,163.834713,0,163.834713,-0.004557835579,163.834713,0,
163.8446989,0.785,163.8446989,-0.0002605333226,163.8446989,0,163.8446989,-0.003939313889,163.8446989,0,
163.8546972,0.785,163.8546972,-0.0002605333226,163.8546972,0,163.8546972,-0.004145487785,163.8546972,0,
163.8647118,0.785,163.8647118,-0.0002605333226,163.8647118,0,163.8647118,-0.002908444405,163.8647118,0,
163.8746989,0.785,163.8746989,-0.0002605333226,163.8746986,0,163.8746986,-0.003733139992,163.8746986,0,
163.884716,0.785,163.884716,-0.0002605333226,163.884716,0,163.884716,-0.004042325974,163.884716,0,
163.8947136,0.785,163.8947136,-0.0002605333226,163.8947136,0,163.8947136,-0.003217630386,163.8947136,0,
163.9047124,0.785,163.9047124,-0.0002605333226,163.9047124,0,163.9047124,-0.00301145649,163.9047124,0,
163.9146993,0.785,163.9146993,-0.0002605333226,163.9146991,0,163.9146991,-0.004145487785,163.9146991,0,
163.9247141,0.785,163.9247141,-0.0002605333226,163.9247141,0,163.9247141,-0.004351661682,163.9247141,0,
163.9347134,0.785,163.9347134,-0.0002605333226,163.9347134,0,163.9347134,-0.003733139992,163.9347134,0,
163.9446988,0.785,163.9446988,-0.0002605333226,163.9446986,0,163.9446986,-0.003939313889,163.9446986,0,
163.9546998,0.785,163.9546998,-0.0002605333226,163.9546995,0,163.9546995,-0.005176357269,163.9546995,0,
163.9647169,0.785,163.9647169,-0.0002605333226,163.9647169,0,163.9647169,-0.003939313889,163.9647169,0,
163.9746985,0.785,163.9746985,-0.0002605333226,163.9746985,0,163.9746985,-0.00424849987,163.9746985,0,
163.9846992,0.785,163.9846992,-0.0002605333226,163.984699,0,163.984699,-0.004557835579,163.984699,0,
163.9947147,0.785,163.9947147,-0.0002605333226,163.9947147,0,163.9947147,-0.005588705063,163.9947147,0,
164.0047178,0.785,164.0047178,-0.0002605333226,164.0047176,0,164.0047176,-0.002908444405,164.0047176,0,
164.0146992,0.785,164.0146992,-0.0002605333226,164.014699,0,164.014699,-0.004145487785,164.014699,0,
164.0246894,0.785,164.0246894,-0.0002605333226,164.0246892,0,164.0246892,-0.003939313889,164.0246892,0,
164.0347135,0.785,164.0347135,-0.0002605333226,164.0347135,0,164.0347135,-0.003320792198,164.0347135,0,
164.0446908,0.785,164.0446908,-0.0002605333226,164.0446906,0,164.0446906,-0.002805282593,164.0446906,0,
164.0547149,0.785,164.0547149,-0.0002605333226,164.0547149,0,164.0547149,-0.004660997391,164.0547149,0,
164.0647004,0.785,164.0647004,-0.0002605333226,164.0647004,0,164.0647004,-0.00424849987,164.0647004,0,
164.0747087,0.785,164.0747087,-0.0002605333226,164.0747087,0,164.0747087,-0.003217630386,164.0747087,0,
164.0847147,0.785,164.0847147,-0.0002605333226,164.0847144,0,164.0847144,-0.003217630386,164.0847144,0,
164.0947046,0.785,164.0947046,-0.0002605333226,164.0947046,0,164.0947046,-0.004454823494,164.0947046,0,
164.1046863,0.785,164.1046863,-0.0002605333226,164.104686,0,164.104686,-0.004660997391,164.104686,0,
164.1146865,0.785,164.1146865,-0.0002605333226,164.1146863,0,164.1146863,-0.002908444405,164.1146863,0,
164.1247127,0.785,164.1247127,-0.0002605333226,164.1247122,0,164.1247122,-0.004660997391,164.1247122,0,
164.1347198,0.785,164.1347198,-0.0002605333226,164.1347196,0,164.1347196,-0.004557835579,164.1347196,0,
164.1446996,0.785,164.1446996,-0.0002605333226,164.1446993,0,164.1446993,-0.003526966095,164.1446993,0,
164.1547151,0.785,164.1547151,-0.0002605333226,164.1547151,0,164.1547151,-0.003217630386,164.1547151,0,
164.1647112,0.785,164.1647112,-0.0002605333226,164.1647112,0,164.1647112,-0.005691866875,164.1647112,0,
164.1747029,0.785,164.1747029,-0.0002605333226,164.1747024,0,164.1747024,-0.004351661682,164.1747024,0,
164.1847174,0.785,164.1847174,-0.0002605333226,164.1847169,0,164.1847169,-0.003423804283,164.1847169,0,
164.1947145,0.785,164.1947145,-0.0002605333226,164.1947143,0,164.1947143,-0.00301145649,164.1947143,0,
164.2046952,0.785,164.2046952,-0.0002605333226,164.2046952,0,164.2046952,-0.00362997818,164.2046952,0,
164.2146986,0.785,164.2146986,-0.0002605333226,164.2146986,0,164.2146986,-0.004557835579,164.2146986,0,
164.2247055,0.785,164.2247055,-0.0002605333226,164.2247055,0,164.2247055,-0.002392934799,164.2247055,0,
164.2347128,0.785,164.2347128,-0.0002605333226,164.2347126,0,164.2347126,-0.003939313889,164.2347126,0,
164.2446985,0.785,164.2446985,-0.0002605333226,164.2446983,0,164.2446983,-0.004867171288,164.2446983,0,
164.2547002,0.785,164.2547002,-0.0002605333226,164.2546999,0,164.2546999,-0.002908444405,164.2546999,0,
164.2647138,0.785,164.2647138,-0.0002605333226,164.2647138,0,164.2647138,-0.003733139992,164.2647138,0,
164.2746861,0.785,164.2746861,-0.0002605333226,164.2746859,0,164.2746859,-0.004557835579,164.2746859,0,
164.2846994,0.785,164.2846994,-0.0002605333226,164.2846992,0,164.2846992,-0.005485692978,164.2846992,0,
164.2947152,0.785,164.2947152,-0.0002605333226,164.2947149,0,164.2947149,-0.00424849987,164.2947149,0,
164.3046975,0.785,164.3046975,-0.0002605333226,164.3046975,0,164.3046975,-0.005073345184,164.3046975,0,
164.3146973,0.785,164.3146973,-0.0002605333226,164.314697,0,164.314697,-0.003733139992,164.314697,0,
164.3247185,0.785,164.3247185,-0.0002605333226,164.3247182,0,164.3247182,-0.003217630386,164.3247182,0,
164.3347118,0.785,164.3347118,-0.0002605333226,164.3347118,0,164.3347118,-0.004145487785,164.3347118,0,
164.3446984,0.785,164.3446984,-0.0002605333226,164.3446982,0,164.3446982,-0.004867171288,164.3446982,0,
164.354697,0.785,164.354697,-0.0002605333226,164.354697,0,164.354697,-0.003733139992,164.354697,0,
164.3647182,0.785,164.3647182,-0.0002605333226,164.3647182,0,164.3647182,-0.00424849987,164.3647182,0,
164.3746989,0.785,164.3746989,-0.0002605333226,164.3746986,0,164.3746986,-0.004867171288,164.3746986,0,
164.3847148,0.785,164.3847148,-0.0002605333226,164.3847146,0,164.3847146,-0.004351661682,164.3847146,0,
164.394712,0.785,164.394712,-0.0002605333226,164.3947117,0,164.3947117,-0.003836152077,164.3947117,0,
164.4046957,0.785,164.4046957,-0.0002605333226,164.4046957,0,164.4046957,-0.004867171288,164.4046957,0,
164.4147167,0.785,164.4147167,-0.0002605333226,164.4147165,0,164.4147165,-0.004660997391,164.4147165,0,
164.4247262,0.785,164.4247262,-0.0002605333226,164.4247262,0,164.4247262,-0.003836152077,164.4247262,0,
164.4347117,0.785,164.4347117,-0.0002605333226,164.4347117,0,164.4347117,-0.003733139992,164.4347117,0,
164.4446995,0.785,164.4446995,-0.0002605333226,164.4446993,0,164.4446993,-0.004351661682,164.4446993,0,
164.4546998,0.785,164.4546998,-0.0002605333226,164.4546995,0,164.4546995,-0.002702270508,164.4546995,0,
164.4647169,0.785,164.4647169,-0.0002605333226,164.4647167,0,164.4647167,-0.002186760902,164.4647167,0,
164.4746966,0.785,164.4746966,-0.0002605333226,164.4746966,0,164.4746966,-0.003836152077,164.4746966,0,
164.4846992,0.785,164.4846992,-0.0002605333226,164.4846992,0,164.4846992,-0.004454823494,164.4846992,0,
164.4946971,0.785,164.4946971,-0.0002605333226,164.4946969,0,164.4946969,-0.003733139992,164.4946969,0,
164.5047255,0.785,164.5047255,-0.0002605333226,164.5047255,0,164.5047255,-0.002805282593,164.5047255,0,
164.5146985,0.785,164.5146985,-0.0002605333226,164.5146983,0,164.5146983,-0.005176357269,164.5146983,0,
164.5246954,0.785,164.5246954,-0.0002605333226,164.5246954,0,164.5246954,-0.003217630386,164.5246954,0,
164.5346987,0.785,164.5346987,-0.0002605333226,164.5346985,0,164.5346985,-0.003526966095,164.5346985,0,
164.5447047,0.785,164.5447047,-0.0002605333226,164.5447044,0,164.5447044,-0.004454823494,164.5447044,0,
164.5547011,0.785,164.5547011,-0.0002605333226,164.5547011,0,164.5547011,-0.004764009476,164.5547011,0,
164.5646961,0.785,164.5646961,-0.0002605333226,164.5646958,0,164.5646958,-0.004660997391,164.5646958,0,
164.5746989,0.785,164.5746989,-0.0002605333226,164.5746987,0,164.5746987,-0.003733139992,164.5746987,0,
164.5847001,0.785,164.5847001,-0.0002605333226,164.5846999,0,164.5846999,-0.005176357269,164.5846999,0,
164.5947015,0.785,164.5947015,-0.0002605333226,164.5947015,0,164.5947015,-0.003939313889,164.5947015,0,
164.6047051,0.785,164.6047051,-0.0002605333226,164.6047051,0,164.6047051,-0.003733139992,164.6047051,0,
164.6147025,0.785,164.6147025,-0.0002605333226,164.6147022,0,164.6147022,-0.004042325974,164.6147022,0,
164.6247017,0.785,164.6247017,-0.0002605333226,164.6247015,0,164.6247015,-0.003939313889,164.6247015,0,
164.6346967,0.785,164.6346967,-0.0002605333226,164.6346965,0,164.6346965,-0.003114618301,164.6346965,0,
164.6446888,0.785,164.6446888,-0.0002605333226,164.6446884,0,164.6446884,-0.003526966095,164.6446884,0,
164.6547046,0.785,164.6547046,-0.0002605333226,164.6547046,0,164.6547046,-0.004351661682,164.6547046,0,
164.6647131,0.785,164.6647131,-0.0002605333226,164.6647129,0,164.6647129,-0.003320792198,164.6647129,0,
164.6747012,0.785,164.6747012,-0.0002605333226,164.674701,0,164.674701,-0.003320792198,164.674701,0,
164.6847005,0.785,164.6847005,-0.0002605333226,164.6847003,0,164.6847003,-0.003114618301,164.6847003,0,
164.6947124,0.785,164.6947124,-0.0002605333226,164.6947124,0,164.6947124,-0.003423804283,164.6947124,0,
164.7046888,0.785,164.7046888,-0.0002605333226,164.7046888,0,164.7046888,-0.003526966095,164.7046888,0,
164.7146995,0.785,164.7146995,-0.0002605333226,164.714699,0,164.714699,-0.004042325974,164.714699,0,
164.7247136,0.785,164.7247136,-0.0002605333226,164.7247133,0,164.7247133,-0.003733139992,164.7247133,0,
164.7346852,0.785,164.7346852,-0.0002605333226,164.7346852,0,164.7346852,-0.003423804283,164.7346852,0,
164.7446892,0.785,164.7446892,-0.0002605333226,164.7446887,0,164.7446887,-0.003836152077,164.7446887,0,
164.7547157,0.785,164.7547157,-0.0002605333226,164.7547154,0,164.7547154,-0.004454823494,164.7547154,0,
164.7647114,0.785,164.7647114,-0.0002605333226,164.7647111,0,164.7647111,-0.003939313889,164.7647111,0,
164.7746885,0.785,164.7746885,-0.0002605333226,164.7746882,0,164.7746882,-0.00362997818,164.7746882,0,
164.7846925,0.785,164.7846925,-0.0002605333226,164.7846923,0,164.7846923,-0.00362997818,164.7846923,0,
164.7947125,0.785,164.7947125,-0.0002605333226,164.7947123,0,164.7947123,-0.005382531166,164.7947123,0,
164.8047101,0.785,164.8047101,-0.0002605333226,164.8047101,0,164.8047101,-0.002805282593,164.8047101,0,
164.8146927,0.785,164.8146927,-0.0002605333226,164.8146923,0,164.8146923,-0.004454823494,164.8146923,0,
164.8247125,0.785,164.8247125,-0.0002605333226,164.8247123,0,164.8247123,-0.00362997818,164.8247123,0,
164.8347108,0.785,164.8347108,-0.0002605333226,164.8347106,0,164.8347106,-0.005073345184,164.8347106,0,
164.8447032,0.785,164.8447032,-0.0002605333226,164.844703,0,164.844703,-0.003939313889,164.844703,0,
164.8547225,0.785,164.8547225,-0.0002605333226,164.8547225,0,164.8547225,-0.004660997391,164.8547225,0,
164.864713,0.785,164.864713,-0.0002605333226,164.8647127,0,164.8647127,-0.003939313889,164.8647127,0,
164.8746955,0.785,164.8746955,-0.0002605333226,164.8746953,0,164.8746953,-0.002496096611,164.8746953,0,
164.8847156,0.785,164.8847156,-0.0002605333226,164.8847156,0,164.8847156,-0.005073345184,164.8847156,0,
164.8947146,0.785,164.8947146,-0.0002605333226,164.8947144,0,164.8947144,-0.004970183372,164.8947144,0,
164.9046917,0.785,164.9046917,-0.0002605333226,164.9046915,0,164.9046915,-0.003320792198,164.9046915,0,
164.91469,0.785,164.91469,-0.0002605333226,164.9146898,0,164.9146898,-0.003423804283,164.9146898,0,
164.9247122,0.785,164.9247122,-0.0002605333226,164.9247122,0,164.9247122,-0.004970183372,164.9247122,0,
164.9347014,0.785,164.9347014,-0.0002605333226,164.9347012,0,164.9347012,-0.005279519081,164.9347012,0,
164.9446883,0.785,164.9446883,-0.0002605333226,164.9446881,0,164.9446881,-0.003733139992,164.9446881,0,
164.9546888,0.785,164.9546888,-0.0002605333226,164.9546888,0,164.9546888,-0.004867171288,164.9546888,0,
164.9647133,0.785,164.9647133,-0.0002605333226,164.9647131,0,164.9647131,-0.005588705063,164.9647131,0,
164.9746964,0.785,164.9746964,-0.0002605333226,164.9746962,0,164.9746962,-0.003423804283,164.9746962,0,
164.9847019,0.785,164.9847019,-0.0002605333226,164.9847014,0,164.9847014,-0.004557835579,164.9847014,0,
164.9947157,0.785,164.9947157,-0.0002605333226,164.9947155,0,164.9947155,-0.004764009476,164.9947155,0,
165.0047004,0.785,165.0047004,-0.0002605333226,165.0047002,0,165.0047002,-0.004764009476,165.0047002,0,
165.0146995,0.785,165.0146995,-0.0002605333226,165.0146992,0,165.0146992,-0.00301145649,165.0146992,0,
165.0247154,0.785,165.0247154,-0.0002605333226,165.0247154,0,165.0247154,-0.004557835579,165.0247154,0,
165.0347145,0.785,165.0347145,-0.0002605333226,165.0347145,0,165.0347145,-0.004454823494,165.0347145,0,
165.0447016,0.785,165.0447016,-0.0002605333226,165.0447013,0,165.0447013,-0.003320792198,165.0447013,0,
165.0547025,0.785,165.0547025,-0.0002605333226,165.0547023,0,165.0547023,-0.004145487785,165.0547023,0,
165.0647137,0.785,165.0647137,-0.0002605333226,165.0647137,0,165.0647137,-0.003836152077,165.0647137,0,
165.0747139,0.785,165.0747139,-0.0002605333226,165.0747137,0,165.0747137,-0.00362997818,165.0747137,0,
165.0847175,0.785,165.0847175,-0.0002605333226,165.0847175,0,165.0847175,-0.00362997818,165.0847175,0,
165.094713,0.785,165.094713,-0.0002605333226,165.0947127,0,165.0947127,-0.00362997818,165.0947127,0,
165.1046965,0.785,165.1046965,-0.0002605333226,165.1046963,0,165.1046963,-0.00362997818,165.1046963,0,
165.1146996,0.785,165.1146996,-0.0002605333226,165.1146996,0,165.1146996,-0.00362997818,165.1146996,0,
165.124716,0.785,165.124716,-0.0002605333226,165.1247158,0,165.1247158,-0.00362997818,165.1247158,0,
165.1347132,0.785,165.1347132,-0.0002605333226,165.1347132,0,165.1347132,-0.00362997818,165.1347132,0,
165.1446879,0.785,165.1446879,-0.0002605333226,165.1446877,0,165.1446877,-0.00362997818,165.1446877,0,
165.1547148,0.785,165.1547148,-0.0002605333226,165.1547146,0,165.1547146,-0.00362997818,165.1547146,0,
165.1647172,0.785,165.1647172,-0.0002605333226,165.1647172,0,165.1647172,-0.00362997818,165.1647172,0,
165.1746917,0.785,165.1746917,-0.0002605333226,165.1746914,0,165.1746914,-0.00362997818,165.1746914,0,
165.1847003,0.785,165.1847003,-0.0002605333226,165.1847,0,165.1847,-0.00362997818,165.1847,0,
165.1947129,0.785,165.1947129,-0.0002605333226,165.1947126,0,165.1947126,-0.00362997818,165.1947126,0,
165.2047009,0.785,165.2047009,-0.0002605333226,165.2047009,0,165.2047009,-0.00362997818,165.2047009,0,
165.2147043,0.785,165.2147043,-0.0002605333226,165.2147043,0,165.2147043,-0.00362997818,165.2147043,0,
165.2247167,0.785,165.2247167,-0.0002605333226,165.2247162,0,165.2247162,-0.00362997818,165.2247162,0,
165.2346849,0.785,165.2346849,-0.0002605333226,165.2346847,0,165.2346847,-0.00362997818,165.2346847,0,
165.2446985,0.785,165.2446985,-0.0002605333226,165.244698,0,165.244698,-0.00362997818,165.244698,0,
165.2547016,0.785,165.2547016,-0.0002605333226,165.2547014,0,165.2547014,-0.00362997818,165.2547014,0,
165.2647111,0.785,165.2647111,-0.0002605333226,165.2647111,0,165.2647111,-0.00362997818,165.2647111,0,
165.2746878,0.785,165.2746878,-0.0002605333226,165.2746878,0,165.2746878,-0.00362997818,165.2746878,0,
165.2846992,0.785,165.2846992,-0.0002605333226,165.284699,0,165.284699,-0.00362997818,165.284699,0,
165.294714,0.785,165.294714,-0.0002605333226,165.294714,0,165.294714,-0.00362997818,165.294714,0,
165.3046904,0.785,165.3046904,-0.0002605333226,165.3046901,0,165.3046901,-0.00362997818,165.3046901,0,
165.3146873,0.785,165.3146873,-0.0002605333226,165.314687,0,165.314687,-0.00362997818,165.314687,0,
165.3247147,0.785,165.3247147,-0.0002605333226,165.3247144,0,165.3247144,-0.00362997818,165.3247144,0,
165.3347125,0.785,165.3347125,-0.0002605333226,165.3347125,0,165.3347125,-0.00362997818,165.3347125,0,
165.3447032,0.785,165.3447032,-0.0002605333226,165.344703,0,165.344703,-0.00362997818,165.344703,0,
165.3546906,0.785,165.3546906,-0.0002605333226,165.3546903,0,165.3546903,-0.00362997818,165.3546903,0,
165.3647127,0.785,165.3647127,-0.0002605333226,165.3647127,0,165.3647127,-0.00362997818,165.3647127,0,
165.3746908,0.785,165.3746908,-0.0002605333226,165.3746905,0,165.3746905,-0.00362997818,165.3746905,0,
165.384707,0.785,165.384707,-0.0002605333226,165.3847067,0,165.3847067,-0.00362997818,165.3847067,0,
165.3947155,0.785,165.3947155,-0.0002605333226,165.3947155,0,165.3947155,-0.00362997818,165.3947155,0,
165.4046891,0.785,165.4046891,-0.0002605333226,165.4046888,0,165.4046888,-0.00362997818,165.4046888,0,
165.4146919,0.785,165.4146919,-0.0002605333226,165.4146917,0,165.4146917,-0.00362997818,165.4146917,0,
165.4247148,0.785,165.4247148,-0.0002605333226,165.4247146,0,165.4247146,-0.00362997818,165.4247146,0,
165.4347119,0.785,165.4347119,-0.0002605333226,165.4347117,0,165.4347117,-0.00362997818,165.4347117,0,
165.4447026,0.785,165.4447026,-0.0002605333226,165.4447026,0,165.4447026,-0.00362997818,165.4447026,0,
165.4547172,0.785,165.4547172,-0.0002605333226,165.4547167,0,165.4547167,-0.00362997818,165.4547167,0,
