"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
132.2152319,0,132.2152319,0,132.2152317,0.8,132.2152317,0.1150270672,132.2152317,3.4,
132.2252316,0,132.2252316,0,132.2252314,0.8,132.2252314,0.1149239054,132.2252314,3.4,
132.2352231,0,132.2352231,0,132.2352226,0.8,132.2352226,0.1161610985,132.2352226,3.4,
132.245234,0,132.245234,0,132.2452338,0.8,132.2452338,0.1158517628,132.2452338,3.4,
132.2552328,0,132.2552328,0,132.2552328,0.8,132.2552328,0.1151300793,132.2552328,3.4,
132.2652328,0,132.2652328,0,132.2652323,0.8,132.2652323,0.1156455889,132.2652323,3.4,
132.2752562,0,132.2752562,0,132.2752562,0.8,132.2752562,0.1177073278,132.2752562,3.4,
132.2852421,0,132.2852421,0,132.2852418,0.8,132.2852418,0.1164702845,132.2852418,3.4,
132.295234,0,132.295234,0,132.295234,0.8,132.295234,0.1169857941,132.295234,3.4,
132.3052311,0,132.3052311,0,132.3052311,0.8,132.3052311,0.1161610985,132.3052311,3.4,
132.3152714,0,132.3152714,0,132.3152714,0.8,132.3152714,0.1167796202,132.3152714,3.4,
132.3252339,0,132.3252339,0,132.3252339,0.8,132.3252339,0.1170888062,132.3252339,3.4,
132.3352401,0,132.3352401,0,132.3352399,0.8,132.3352399,0.1156455889,132.3352399,3.4,
132.3452592,0,132.3452592,0,132.345259,0.8,132.345259,0.1159549246,132.345259,3.4,
132.3552563,0,132.3552563,0,132.3552561,0.8,132.3552561,0.1168826323,132.3552561,3.4,
132.3652439,0,132.3652439,0,132.3652439,0.8,132.3652439,0.1161610985,132.3652439,3.4,
132.3752367,0,132.3752367,0,132.3752367,0.8,132.3752367,0.1163672724,132.3752367,3.4,
132.3852429,0,132.3852429,0,132.3852429,0.8,132.3852429,0.1160579367,132.3852429,3.4,
132.3952363,0,132.3952363,0,132.395236,0.8,132.395236,0.1157487507,132.395236,3.4,
132.405247,0,132.405247,0,132.4052467,0.8,132.4052467,0.1161610985,132.4052467,3.4,
132.4152527,0,132.4152527,0,132.4152524,0.8,132.4152524,0.1165734463,132.4152524,3.4,
132.4252319,0,132.4252319,0,132.4252319,0.8,132.4252319,0.1160579367,132.4252319,3.4,
132.435605,0,132.435605,0,132.4356048,0.8,132.4356048,0.1169857941,132.4356048,3.4,
132.4452441,0,132.4452441,0,132.4452441,0.8,132.4452441,0.1173981419,132.4452441,3.4,
132.455266,0,132.455266,0,132.4552658,0.8,132.4552658,0.1159549246,132.4552658,3.4,
132.4652448,0,132.4652448,0,132.4652448,0.8,132.4652448,0.1148208933,132.4652448,3.4,
132.4752617,0,132.4752617,0,132.4752617,0.8,132.4752617,0.1157487507,132.4752617,3.4,
132.48526,0,132.48526,0,132.48526,0.8,132.48526,0.1151300793,132.48526,3.4,
132.4952478,0,132.4952478,0,132.4952474,0.8,132.4952474,0.1161610985,132.4952474,3.4,
132.5052643,0,132.5052643,0,132.505264,0.8,132.505264,0.1155424271,132.505264,3.4,
132.5152464,0,132.5152464,0,132.5152462,0.8,132.5152462,0.1157487507,132.5152462,3.4,
132.5252442,0,132.5252442,0,132.5252442,0.8,132.5252442,0.1157487507,132.5252442,3.4,
132.5352459,0,132.5352459,0,132.5352454,0.8,132.5352454,0.1163672724,132.5352454,3.4,
132.5452619,0,132.5452619,0,132.5452619,0.8,132.5452619,0.1153362532,132.5452619,3.4,
132.5552454,0,132.5552454,0,132.5552454,0.8,132.5552454,0.1159549246,132.5552454,3.4,
132.5652466,0,132.5652466,0,132.5652463,0.8,132.5652463,0.1176043158,132.5652463,3.4,
132.5752535,0,132.5752535,0,132.5752535,0.8,132.5752535,0.1166764584,132.5752535,3.4,
132.5852432,0,132.5852432,0,132.585243,0.8,132.585243,0.1167796202,132.585243,3.4,
132.5952384,0,132.5952384,0,132.5952382,0.8,132.5952382,0.1159549246,132.5952382,3.4,
132.6052346,0,132.6052346,0,132.6052346,0.8,132.6052346,0.1164702845,132.6052346,3.4,
132.615248,0,132.615248,0,132.615248,0.8,132.615248,0.1168826323,132.615248,3.4,
132.6252308,0,132.6252308,0,132.6252306,0.8,132.6252306,0.1156455889,132.6252306,3.4,
132.6352215,0,132.6352215,0,132.635221,0.8,132.635221,0.1150270672,132.635221,3.4,
132.6452339,0,132.6452339,0,132.6452336,0.8,132.6452336,0.1148208933,132.6452336,3.4,
132.6552413,0,132.6552413,0,132.6552413,0.8,132.6552413,0.1152332411,132.6552413,3.4,
132.6652443,0,132.6652443,0,132.6652441,0.8,132.6652441,0.1145115576,132.6652441,3.4,
132.6752455,0,132.6752455,0,132.6752453,0.8,132.6752453,0.1140992098,132.6752453,3.4,
132.6852431,0,132.6852431,0,132.6852431,0.8,132.6852431,0.1152332411,132.6852431,3.4,
132.6952355,0,132.6952355,0,132.6952353,0.8,132.6952353,0.1164702845,132.6952353,3.4,
132.7052467,0,132.7052467,0,132.7052464,0.8,132.7052464,0.1158517628,132.7052464,3.4,
132.7152383,0,132.7152383,0,132.7152383,0.8,132.7152383,0.1166764584,132.7152383,3.4,
132.7252502,0,132.7252502,0,132.72525,0.8,132.72525,0.1157487507,132.72525,3.4,
132.7352369,0,132.7352369,0,132.7352366,0.8,132.7352366,0.1170888062,132.7352366,3.4,
132.7452435,0,132.7452435,0,132.7452433,0.8,132.7452433,0.1163672724,132.7452433,3.4,
132.7552412,0,132.7552412,0,132.7552409,0.8,132.7552409,0.1164702845,132.7552409,3.4,
132.7652454,0,132.7652454,0,132.7652452,0.8,132.7652452,0.1167796202,132.7652452,3.4,
132.775244,0,132.775244,0,132.775244,0.8,132.775244,0.1164702845,132.775244,3.4,
132.7852418,0,132.7852418,0,132.7852416,0.8,132.7852416,0.1166764584,132.7852416,3.4,
132.7952335,0,132.7952335,0,132.7952332,0.8,132.7952332,0.1163672724,132.7952332,3.4,
132.8052931,0,132.8052931,0,132.8052928,0.8,132.8052928,0.1148208933,132.8052928,3.4,
132.8152616,0,132.8152616,0,132.8152614,0.8,132.8152614,0.1152332411,132.8152614,3.4,
132.8252447,0,132.8252447,0,132.8252444,0.8,132.8252444,0.1151300793,132.8252444,3.4,
132.8352494,0,132.8352494,0,132.8352494,0.8,132.8352494,0.1150270672,132.8352494,3.4,
132.8452604,0,132.8452604,0,132.8452604,0.8,132.8452604,0.1140992098,132.8452604,3.4,
132.8552487,0,132.8552487,0,132.8552485,0.8,132.8552485,0.1156455889,132.8552485,3.4,
132.865237,0,132.865237,0,132.8652365,0.8,132.8652365,0.1153362532,132.8652365,3.4,
132.8752353,0,132.8752353,0,132.8752353,0.8,132.8752353,0.1153362532,132.8752353,3.4,
132.8852592,0,132.8852592,0,132.8852592,0.8,132.8852592,0.1148208933,132.8852592,3.4,
132.8952336,0,132.8952336,0,132.8952336,0.8,132.8952336,0.1156455889,132.8952336,3.4,
132.9052455,0,132.9052455,0,132.9052453,0.8,132.9052453,0.1163672724,132.9052453,3.4,
132.9152482,0,132.9152482,0,132.9152482,0.8,132.9152482,0.1170888062,132.9152482,3.4,
132.9252453,0,132.9252453,0,132.925245,0.8,132.925245,0.1166764584,132.925245,3.4,
132.9352465,0,132.9352465,0,132.9352465,0.8,132.9352465,0.1159549246,132.9352465,3.4,
132.9452317,0,132.9452317,0,132.9452317,0.8,132.9452317,0.1176043158,132.9452317,3.4,
132.9552305,0,132.9552305,0,132.9552302,0.8,132.9552302,0.1164702845,132.9552302,3.4,
132.965245,0,132.965245,0,132.965245,0.8,132.965245,0.1160579367,132.965245,3.4,
132.9752576,0,132.9752576,0,132.9752574,0.8,132.9752574,0.1173981419,132.9752574,3.4,
132.9852307,0,132.9852307,0,132.9852307,0.8,132.9852307,0.1175011539,132.9852307,3.4,
132.9952219,0,132.9952219,0,132.9952214,0.8,132.9952214,0.1164702845,132.9952214,3.4,
133.0052536,0,133.0052536,0,133.0052533,0.8,133.0052533,0.1161610985,133.0052533,3.4,
133.0152462,0,133.0152462,0,133.0152462,0.8,133.0152462,0.1166764584,133.0152462,3.4,
133.0252359,0,133.0252359,0,133.0252359,0.8,133.0252359,0.1169857941,133.0252359,3.4,
133.0352364,0,133.0352364,0,133.0352361,0.8,133.0352361,0.1175011539,133.0352361,3.4,
133.0452366,0,133.0452366,0,133.0452363,0.8,133.0452363,0.1162641106,133.0452363,3.4,
133.0552363,0,133.0552363,0,133.0552361,0.8,133.0552361,0.1167796202,133.0552361,3.4,
133.0652382,0,133.0652382,0,133.065238,0.8,133.065238,0.1155424271,133.065238,3.4,
133.0752497,0,133.0752497,0,133.0752494,0.8,133.0752494,0.1155424271,133.0752494,3.4,
133.0852606,0,133.0852606,0,133.0852604,0.8,133.0852604,0.1143053837,133.0852604,3.4,
133.0952363,0,133.0952363,0,133.0952361,0.8,133.0952361,0.1156455889,133.0952361,3.4,
133.1052239,0,133.1052239,0,133.1052239,0.8,133.1052239,0.1150270672,133.1052239,3.4,
133.1152554,0,133.1152554,0,133.1152554,0.8,133.1152554,0.1160579367,133.1152554,3.4,
133.1252441,0,133.1252441,0,133.1252439,0.8,133.1252439,0.1144085455,133.1252439,3.4,
133.1352544,0,133.1352544,0,133.1352541,0.8,133.1352541,0.1149239054,133.1352541,3.4,
133.1452627,0,133.1452627,0,133.1452627,0.8,133.1452627,0.1158517628,133.1452627,3.4,
133.1552482,0,133.1552482,0,133.1552482,0.8,133.1552482,0.1167796202,133.1552482,3.4,
133.1652436,0,133.1652436,0,133.1652434,0.8,133.1652434,0.1170888062,133.1652434,3.4,
133.175225,0,133.175225,0,133.1752248,0.8,133.1752248,0.1170888062,133.1752248,3.4,
133.1852593,0,133.1852593,0,133.1852591,0.8,133.1852591,0.11729498,133.1852591,3.4,
133.1952457,0,133.1952457,0,133.1952455,0.8,133.1952455,0.1162641106,133.1952455,3.4,
133.205246,0,133.205246,0,133.2052457,0.8,133.2052457,0.1161610985,133.2052457,3.4,
133.2152548,0,133.2152548,0,133.2152548,0.8,133.2152548,0.1158517628,133.2152548,3.4,
133.225246,0,133.225246,0,133.225246,0.8,133.225246,0.1166764584,133.225246,3.4,
133.2352488,0,133.2352488,0,133.2352483,0.8,133.2352483,0.1160579367,133.2352483,3.4,
133.2452593,0,133.2452593,0,133.2452593,0.8,133.2452593,0.1163672724,133.2452593,3.4,
133.2552471,0,133.2552471,0,133.2552471,0.8,133.2552471,0.1158517628,133.2552471,3.4,
133.2652335,0,133.2652335,0,133.2652335,0.8,133.2652335,0.1159549246,133.2652335,3.4,
133.2752476,0,133.2752476,0,133.2752476,0.8,133.2752476,0.1155424271,133.2752476,3.4,
133.2852581,0,133.2852581,0,133.2852578,0.8,133.2852578,0.1153362532,133.2852578,3.4,
133.2952523,0,133.2952523,0,133.2952523,0.8,133.2952523,0.1166764584,133.2952523,3.4,
133.3052459,0,133.3052459,0,133.3052456,0.8,133.3052456,0.1163672724,133.3052456,3.4,
133.3152647,0,133.3152647,0,133.3152645,0.8,133.3152645,0.1166764584,133.3152645,3.4,
133.325248,0,133.325248,0,133.325248,0.8,133.325248,0.1156455889,133.325248,3.4,
133.335217,0,133.335217,0,133.3352168,0.8,133.3352168,0.1169857941,133.3352168,3.4,
133.3452635,0,133.3452635,0,133.3452632,0.8,133.3452632,0.1165734463,133.3452632,3.4,
133.3552518,0,133.3552518,0,133.3552516,0.8,133.3552516,0.1173981419,133.3552516,3.4,
133.3652482,0,133.3652482,0,133.365248,0.8,133.365248,0.1162641106,133.365248,3.4,
133.375248,0,133.375248,0,133.3752477,0.8,133.3752477,0.1167796202,133.3752477,3.4,
133.3852429,0,133.3852429,0,133.3852429,0.8,133.3852429,0.1156455889,133.3852429,3.4,
133.3952553,0,133.3952553,0,133.3952553,0.8,133.3952553,0.1166764584,133.3952553,3.4,
133.4052455,0,133.4052455,0,133.4052455,0.8,133.4052455,0.1149239054,133.4052455,3.4,
133.4152269,0,133.4152269,0,133.4152267,0.8,133.4152267,0.1163672724,133.4152267,3.4,
133.4252317,0,133.4252317,0,133.4252315,0.8,133.4252315,0.1170888062,133.4252315,3.4,
133.4352376,0,133.4352376,0,133.4352374,0.8,133.4352374,0.1167796202,133.4352374,3.4,
133.4452434,0,133.4452434,0,133.4452431,0.8,133.4452431,0.1161610985,133.4452431,3.4,
133.4552674,0,133.4552674,0,133.4552674,0.8,133.4552674,0.1153362532,133.4552674,3.4,
133.4652462,0,133.4652462,0,133.4652457,0.8,133.4652457,0.1139961977,133.4652457,3.4,
133.4752512,0,133.4752512,0,133.4752512,0.8,133.4752512,0.1156455889,133.4752512,3.4,
133.48526,0,133.48526,0,133.48526,0.8,133.48526,0.1157487507,133.48526,3.4,
133.4952338,0,133.4952338,0,133.4952335,0.8,133.4952335,0.1160579367,133.4952335,3.4,
133.5052433,0,133.5052433,0,133.5052433,0.8,133.5052433,0.1164702845,133.5052433,3.4,
133.5152957,0,133.5152957,0,133.5152955,0.8,133.5152955,0.1164702845,133.5152955,3.4,
133.5252445,0,133.5252445,0,133.5252442,0.8,133.5252442,0.1169857941,133.5252442,3.4,
133.5352607,0,133.5352607,0,133.5352604,0.8,133.5352604,0.1170888062,133.5352604,3.4,
133.5452595,0,133.5452595,0,133.5452592,0.8,133.5452592,0.1164702845,133.5452592,3.4,
133.5552328,0,133.5552328,0,133.5552325,0.8,133.5552325,0.1165734463,133.5552325,3.4,
133.5652447,0,133.5652447,0,133.5652444,0.8,133.5652444,0.1167796202,133.5652444,3.4,
133.575248,0,133.575248,0,133.5752478,0.8,133.5752478,0.1173981419,133.5752478,3.4,
133.5852442,0,133.5852442,0,133.5852439,0.8,133.5852439,0.115439415,133.5852439,3.4,
133.5952475,0,133.5952475,0,133.5952473,0.8,133.5952473,0.1152332411,133.5952473,3.4,
133.6052647,0,133.6052647,0,133.6052647,0.8,133.6052647,0.1144085455,133.6052647,3.4,
133.6152437,0,133.6152437,0,133.6152437,0.8,133.6152437,0.1159549246,133.6152437,3.4,
133.6252425,0,133.6252425,0,133.6252422,0.8,133.6252422,0.1142023716,133.6252422,3.4,
133.635222,0,133.635222,0,133.635222,0.8,133.635222,0.1147177315,133.635222,3.4,
133.645263,0,133.645263,0,133.645263,0.8,133.645263,0.1152332411,133.645263,3.4,
133.6552346,0,133.6552346,0,133.6552343,0.8,133.6552343,0.1164702845,133.6552343,3.4,
133.6652443,0,133.6652443,0,133.6652441,0.8,133.6652441,0.1156455889,133.6652441,3.4,
133.6752591,0,133.6752591,0,133.6752589,0.8,133.6752589,0.1150270672,133.6752589,3.4,
133.6852593,0,133.6852593,0,133.6852593,0.8,133.6852593,0.1152332411,133.6852593,3.4,
133.6952469,0,133.6952469,0,133.6952467,0.8,133.6952467,0.117191968,133.6952467,3.4,
133.7052398,0,133.7052398,0,133.7052395,0.8,133.7052395,0.1168826323,133.7052395,3.4,
133.7152462,0,133.7152462,0,133.7152462,0.8,133.7152462,0.1170888062,133.7152462,3.4,
133.7252374,0,133.7252374,0,133.7252371,0.8,133.7252371,0.1159549246,133.7252371,3.4,
133.7352517,0,133.7352517,0,133.7352517,0.8,133.7352517,0.117191968,133.7352517,3.4,
133.7452426,0,133.7452426,0,133.7452426,0.8,133.7452426,0.1167796202,133.7452426,3.4,
133.7552752,0,133.7552752,0,133.755275,0.8,133.755275,0.117191968,133.755275,3.4,
133.7652428,0,133.7652428,0,133.7652428,0.8,133.7652428,0.1166764584,133.7652428,3.4,
133.7752452,0,133.7752452,0,133.7752447,0.8,133.7752447,0.1169857941,133.7752447,3.4,
133.7852595,0,133.7852595,0,133.7852595,0.8,133.7852595,0.1163672724,133.7852595,3.4,
133.7952523,0,133.7952523,0,133.7952521,0.8,133.7952521,0.1166764584,133.7952521,3.4,
133.8052416,0,133.8052416,0,133.8052413,0.8,133.8052413,0.1164702845,133.8052413,3.4,
133.815248,0,133.815248,0,133.8152478,0.8,133.8152478,0.1162641106,133.8152478,3.4,
133.8252442,0,133.8252442,0,133.8252442,0.8,133.8252442,0.1160579367,133.8252442,3.4,
133.8352332,0,133.8352332,0,133.835233,0.8,133.835233,0.117191968,133.835233,3.4,
133.8452322,0,133.8452322,0,133.8452322,0.8,133.8452322,0.1161610985,133.8452322,3.4,
133.8552477,0,133.8552477,0,133.8552475,0.8,133.8552475,0.1151300793,133.8552475,3.4,
133.8652346,0,133.8652346,0,133.8652344,0.8,133.8652344,0.1153362532,133.8652344,3.4,
133.875252,0,133.875252,0,133.875252,0.8,133.875252,0.1157487507,133.875252,3.4,
133.8852584,0,133.8852584,0,133.8852584,0.8,133.8852584,0.1160579367,133.8852584,3.4,
133.895232,0,133.895232,0,133.895232,0.8,133.895232,0.1167796202,133.895232,3.4,
133.9052441,0,133.9052441,0,133.9052439,0.8,133.9052439,0.1156455889,133.9052439,3.4,
133.9152424,0,133.9152424,0,133.9152424,0.8,133.9152424,0.1156455889,133.9152424,3.4,
133.9252434,0,133.9252434,0,133.9252431,0.8,133.9252431,0.1160579367,133.9252431,3.4,
133.9352274,0,133.9352274,0,133.9352272,0.8,133.9352272,0.1155424271,133.9352272,3.4,
133.945246,0,133.945246,0,133.945246,0.8,133.945246,0.1152332411,133.945246,3.4,
133.9552603,0,133.9552603,0,133.9552603,0.8,133.9552603,0.1156455889,133.9552603,3.4,
133.9652464,0,133.9652464,0,133.9652464,0.8,133.9652464,0.1160579367,133.9652464,3.4,
133.9752696,0,133.9752696,0,133.9752696,0.8,133.9752696,0.1162641106,133.9752696,3.4,
133.9852581,0,133.9852581,0,133.9852579,0.8,133.9852579,0.1145115576,133.9852579,3.4,
133.9952374,0,133.9952374,0,133.9952374,0.8,133.9952374,0.1149239054,133.9952374,3.4,
134.005249,0,134.005249,0,134.0052488,0.8,134.0052488,0.1151300793,134.0052488,3.4,
134.0152457,0,134.0152457,0,134.0152457,0.8,134.0152457,0.1153362532,134.0152457,3.4,
134.0252433,0,134.0252433,0,134.025243,0.8,134.025243,0.1140992098,134.025243,3.4,
134.0352514,0,134.0352514,0,134.0352511,0.8,134.0352511,0.1155424271,134.0352511,3.4,
134.0452445,0,134.0452445,0,134.0452445,0.8,134.0452445,0.1161610985,134.0452445,3.4,
134.0552773,0,134.0552773,0,134.0552771,0.8,134.0552771,0.11729498,134.0552771,3.4,
134.0652401,0,134.0652401,0,134.0652399,0.8,134.0652399,0.115439415,134.0652399,3.4,
134.0752525,0,134.0752525,0,134.0752523,0.8,134.0752523,0.1168826323,134.0752523,3.4,
134.085232,0,134.085232,0,134.0852318,0.8,134.0852318,0.1146147194,134.0852318,3.4,
134.0952437,0,134.0952437,0,134.0952435,0.8,134.0952435,0.1173981419,134.0952435,3.4,
134.1052318,0,134.1052318,0,134.1052318,0.8,134.1052318,0.1167796202,134.1052318,3.4,
134.1152556,0,134.1152556,0,134.1152554,0.8,134.1152554,0.1164702845,134.1152554,3.4,
134.1252377,0,134.1252377,0,134.1252375,0.8,134.1252375,0.1168826323,134.1252375,3.4,
134.1352589,0,134.1352589,0,134.1352589,0.8,134.1352589,0.1183259993,134.1352589,3.4,
134.1452589,0,134.1452589,0,134.1452587,0.8,134.1452587,0.1180166636,134.1452587,3.4,
134.1552711,0,134.1552711,0,134.1552711,0.8,134.1552711,0.1170888062,134.1552711,3.4,
134.1652381,0,134.1652381,0,134.1652379,0.8,134.1652379,0.1160579367,134.1652379,3.4,
134.1752472,0,134.1752472,0,134.175247,0.8,134.175247,0.1158517628,134.175247,3.4,
134.185262,0,134.185262,0,134.1852617,0.8,134.1852617,0.1155424271,134.1852617,3.4,
134.1952326,0,134.1952326,0,134.1952324,0.8,134.1952324,0.1150270672,134.1952324,3.4,
134.2052608,0,134.2052608,0,134.2052605,0.8,134.2052605,0.1149239054,134.2052605,3.4,
134.215256,0,134.215256,0,134.215256,0.8,134.215256,0.1161610985,134.215256,3.4,
134.225246,0,134.225246,0,134.2252457,0.8,134.2252457,0.1160579367,134.2252457,3.4,
134.2352452,0,134.2352452,0,134.235245,0.8,134.235245,0.115439415,134.235245,3.4,
134.24526,0,134.24526,0,134.2452598,0.8,134.2452598,0.1137900238,134.2452598,3.4,
134.2552643,0,134.2552643,0,134.2552643,0.8,134.2552643,0.1149239054,134.2552643,3.4,
134.2652452,0,134.2652452,0,134.265245,0.8,134.265245,0.1147177315,134.265245,3.4,
134.2752373,0,134.2752373,0,134.2752371,0.8,134.2752371,0.1144085455,134.2752371,3.4,
134.2852604,0,134.2852604,0,134.2852604,0.8,134.2852604,0.1146147194,134.2852604,3.4,
134.2952552,0,134.2952552,0,134.2952549,0.8,134.2952549,0.115439415,134.2952549,3.4,
134.3052623,0,134.3052623,0,134.3052621,0.8,134.3052621,0.1164702845,134.3052621,3.4,
134.3152332,0,134.3152332,0,134.315233,0.8,134.315233,0.1162641106,134.315233,3.4,
134.3252447,0,134.3252447,0,134.3252447,0.8,134.3252447,0.1158517628,134.3252447,3.4,
134.335253,0,134.335253,0,134.3352528,0.8,134.3352528,0.1145115576,134.3352528,3.4,
134.3452597,0,134.3452597,0,134.3452597,0.8,134.3452597,0.1157487507,134.3452597,3.4,
134.3552592,0,134.3552592,0,134.3552589,0.8,134.3552589,0.1159549246,134.3552589,3.4,
134.3652449,0,134.3652449,0,134.3652446,0.8,134.3652446,0.1159549246,134.3652446,3.4,
134.3752501,0,134.3752501,0,134.3752499,0.8,134.3752499,0.1173981419,134.3752499,3.4,
134.3852429,0,134.3852429,0,134.3852427,0.8,134.3852427,0.1168826323,134.3852427,3.4,
134.3952608,0,134.3952608,0,134.3952606,0.8,134.3952606,0.11729498,134.3952606,3.4,
134.4052346,0,134.4052346,0,134.4052346,0.8,134.4052346,0.1153362532,134.4052346,3.4,
134.4152634,0,134.4152634,0,134.4152632,0.8,134.4152632,0.1176043158,134.4152632,3.4,
134.4252324,0,134.4252324,0,134.4252322,0.8,134.4252322,0.1170888062,134.4252322,3.4,
134.4352224,0,134.4352224,0,134.4352219,0.8,134.4352219,0.1167796202,134.4352219,3.4,
134.4452455,0,134.4452455,0,134.4452453,0.8,134.4452453,0.1161610985,134.4452453,3.4,
134.4552507,0,134.4552507,0,134.4552507,0.8,134.4552507,0.1166764584,134.4552507,3.4,
134.4652467,0,134.4652467,0,134.4652464,0.8,134.4652464,0.1168826323,134.4652464,3.4,
134.4752553,0,134.4752553,0,134.475255,0.8,134.475255,0.11729498,134.475255,3.4,
134.4852426,0,134.4852426,0,134.4852424,0.8,134.4852424,0.1169857941,134.4852424,3.4,
134.4952295,0,134.4952295,0,134.4952292,0.8,134.4952292,0.1164702845,134.4952292,3.4,
134.5052464,0,134.5052464,0,134.5052462,0.8,134.5052462,0.1165734463,134.5052462,3.4,
134.5152392,0,134.5152392,0,134.515239,0.8,134.515239,0.1167796202,134.515239,3.4,
134.525238,0,134.525238,0,134.525238,0.8,134.525238,0.1166764584,134.525238,3.4,
134.535249,0,134.535249,0,134.5352488,0.8,134.5352488,0.1159549246,134.5352488,3.4,
134.5452323,0,134.5452323,0,134.5452323,0.8,134.5452323,0.1156455889,134.5452323,3.4,
134.5552764,0,134.5552764,0,134.5552762,0.8,134.5552762,0.1166764584,134.5552762,3.4,
134.5652385,0,134.5652385,0,134.5652385,0.8,134.5652385,0.1158517628,134.5652385,3.4,
134.5752361,0,134.5752361,0,134.5752361,0.8,134.5752361,0.1149239054,134.5752361,3.4,
134.5852611,0,134.5852611,0,134.5852609,0.8,134.5852609,0.1144085455,134.5852609,3.4,
134.5952384,0,134.5952384,0,134.595238,0.8,134.595238,0.1148208933,134.595238,3.4,
134.6052349,0,134.6052349,0,134.6052349,0.8,134.6052349,0.1146147194,134.6052349,3.4,
134.6152356,0,134.6152356,0,134.6152353,0.8,134.6152353,0.1152332411,134.6152353,3.4,
134.6252434,0,134.6252434,0,134.6252432,0.8,134.6252432,0.1142023716,134.6252432,3.4,
134.6352389,0,134.6352389,0,134.6352386,0.8,134.6352386,0.1152332411,134.6352386,3.4,
134.6452324,0,134.6452324,0,134.6452322,0.8,134.6452322,0.1167796202,134.6452322,3.4,
134.6552491,0,134.6552491,0,134.6552489,0.8,134.6552489,0.115439415,134.6552489,3.4,
134.665247,0,134.665247,0,134.665247,0.8,134.665247,0.1160579367,134.665247,3.4,
134.6752453,0,134.6752453,0,134.6752453,0.8,134.6752453,0.1173981419,134.6752453,3.4,
134.6852648,0,134.6852648,0,134.6852648,0.8,134.6852648,0.1165734463,134.6852648,3.4,
134.6952331,0,134.6952331,0,134.6952329,0.8,134.6952329,0.1168826323,134.6952329,3.4,
134.7052345,0,134.7052345,0,134.7052343,0.8,134.7052343,0.1166764584,134.7052343,3.4,
134.7152364,0,134.7152364,0,134.7152362,0.8,134.7152362,0.1178104897,134.7152362,3.4,
134.7252438,0,134.7252438,0,134.7252438,0.8,134.7252438,0.117191968,134.7252438,3.4,
134.7352388,0,134.7352388,0,134.7352388,0.8,134.7352388,0.1168826323,134.7352388,3.4,
134.7452323,0,134.7452323,0,134.7452321,0.8,134.7452321,0.1157487507,134.7452321,3.4,
134.7552631,0,134.7552631,0,134.7552631,0.8,134.7552631,0.1158517628,134.7552631,3.4,
134.7652452,0,134.7652452,0,134.765245,0.8,134.765245,0.1167796202,134.765245,3.4,
134.7752447,0,134.7752447,0,134.7752445,0.8,134.7752445,0.1163672724,134.7752445,3.4,
134.7852588,0,134.7852588,0,134.7852585,0.8,134.7852585,0.1157487507,134.7852585,3.4,
134.7952378,0,134.7952378,0,134.7952378,0.8,134.7952378,0.1163672724,134.7952378,3.4,
134.8052449,0,134.8052449,0,134.8052447,0.8,134.8052447,0.1167796202,134.8052447,3.4,
134.8152509,0,134.8152509,0,134.8152506,0.8,134.8152506,0.1170888062,134.8152506,3.4,
134.8252425,0,134.8252425,0,134.8252423,0.8,134.8252423,0.1153362532,134.8252423,3.4,
134.8352358,0,134.8352358,0,134.8352356,0.8,134.8352356,0.1148208933,134.8352356,3.4,
134.8452318,0,134.8452318,0,134.8452315,0.8,134.8452315,0.1143053837,134.8452315,3.4,
134.8552339,0,134.8552339,0,134.8552337,0.8,134.8552337,0.1156455889,134.8552337,3.4,
134.8652468,0,134.8652468,0,134.8652468,0.8,134.8652468,0.1155424271,134.8652468,3.4,
134.8752482,0,134.8752482,0,134.875248,0.8,134.875248,0.1151300793,134.875248,3.4,
134.8852618,0,134.8852618,0,134.8852615,0.8,134.8852615,0.1152332411,134.8852615,3.4,
134.8952317,0,134.8952317,0,134.8952317,0.8,134.8952317,0.1157487507,134.8952317,3.4,
134.9052334,0,134.9052334,0,134.9052331,0.8,134.9052331,0.115439415,134.9052331,3.4,
134.9152334,0,134.9152334,0,134.9152331,0.8,134.9152331,0.1157487507,134.9152331,3.4,
134.9252443,0,134.9252443,0,134.9252441,0.8,134.9252441,0.1156455889,134.9252441,3.4,
134.9352498,0,134.9352498,0,134.9352498,0.8,134.9352498,0.1160579367,134.9352498,3.4,
134.9452436,0,134.9452436,0,134.9452434,0.8,134.9452434,0.1169857941,134.9452434,3.4,
134.9552383,0,134.9552383,0,134.9552381,0.8,134.9552381,0.1165734463,134.9552381,3.4,
134.965245,0,134.965245,0,134.9652448,0.8,134.9652448,0.1164702845,134.9652448,3.4,
134.9752383,0,134.9752383,0,134.9752381,0.8,134.9752381,0.1157487507,134.9752381,3.4,
134.9852448,0,134.9852448,0,134.9852445,0.8,134.9852445,0.1168826323,134.9852445,3.4,
134.9952447,0,134.9952447,0,134.9952445,0.8,134.9952445,0.1168826323,134.9952445,3.4,
135.0052652,0,135.0052652,0,135.0052652,0.8,135.0052652,0.1165734463,135.0052652,3.4,
135.0152416,0,135.0152416,0,135.0152416,0.8,135.0152416,0.1169857941,135.0152416,3.4,
